"","year","month","day","date","reg_season","mode"
"110",1980,4,19,1980-04-19,"open","For-hire"
"111",1980,4,20,1980-04-20,"open","For-hire"
"112",1980,4,21,1980-04-21,"open","For-hire"
"113",1980,4,22,1980-04-22,"open","For-hire"
"114",1980,4,23,1980-04-23,"open","For-hire"
"115",1980,4,24,1980-04-24,"open","For-hire"
"116",1980,4,25,1980-04-25,"open","For-hire"
"117",1980,4,26,1980-04-26,"open","For-hire"
"118",1980,4,27,1980-04-27,"open","For-hire"
"119",1980,4,28,1980-04-28,"open","For-hire"
"120",1980,4,29,1980-04-29,"open","For-hire"
"121",1980,4,30,1980-04-30,"open","For-hire"
"122",1980,5,1,1980-05-01,"open","For-hire"
"123",1980,5,2,1980-05-02,"open","For-hire"
"124",1980,5,3,1980-05-03,"open","For-hire"
"125",1980,5,4,1980-05-04,"open","For-hire"
"126",1980,5,5,1980-05-05,"open","For-hire"
"127",1980,5,6,1980-05-06,"open","For-hire"
"128",1980,5,7,1980-05-07,"open","For-hire"
"129",1980,5,8,1980-05-08,"open","For-hire"
"130",1980,5,9,1980-05-09,"open","For-hire"
"131",1980,5,10,1980-05-10,"open","For-hire"
"132",1980,5,11,1980-05-11,"open","For-hire"
"133",1980,5,12,1980-05-12,"open","For-hire"
"134",1980,5,13,1980-05-13,"open","For-hire"
"135",1980,5,14,1980-05-14,"open","For-hire"
"136",1980,5,15,1980-05-15,"open","For-hire"
"137",1980,5,16,1980-05-16,"open","For-hire"
"138",1980,5,17,1980-05-17,"open","For-hire"
"139",1980,5,18,1980-05-18,"open","For-hire"
"140",1980,5,19,1980-05-19,"open","For-hire"
"141",1980,5,20,1980-05-20,"open","For-hire"
"142",1980,5,21,1980-05-21,"open","For-hire"
"143",1980,5,22,1980-05-22,"open","For-hire"
"144",1980,5,23,1980-05-23,"open","For-hire"
"145",1980,5,24,1980-05-24,"open","For-hire"
"146",1980,5,25,1980-05-25,"open","For-hire"
"147",1980,5,26,1980-05-26,"open","For-hire"
"148",1980,5,27,1980-05-27,"open","For-hire"
"149",1980,5,28,1980-05-28,"open","For-hire"
"150",1980,5,29,1980-05-29,"open","For-hire"
"151",1980,5,30,1980-05-30,"open","For-hire"
"152",1980,5,31,1980-05-31,"open","For-hire"
"153",1980,6,1,1980-06-01,"open","For-hire"
"154",1980,6,2,1980-06-02,"open","For-hire"
"155",1980,6,3,1980-06-03,"open","For-hire"
"156",1980,6,4,1980-06-04,"open","For-hire"
"157",1980,6,5,1980-06-05,"open","For-hire"
"158",1980,6,6,1980-06-06,"open","For-hire"
"159",1980,6,7,1980-06-07,"open","For-hire"
"160",1980,6,8,1980-06-08,"open","For-hire"
"161",1980,6,9,1980-06-09,"open","For-hire"
"162",1980,6,10,1980-06-10,"open","For-hire"
"163",1980,6,11,1980-06-11,"open","For-hire"
"164",1980,6,12,1980-06-12,"open","For-hire"
"165",1980,6,13,1980-06-13,"open","For-hire"
"166",1980,6,14,1980-06-14,"open","For-hire"
"167",1980,6,15,1980-06-15,"open","For-hire"
"168",1980,6,16,1980-06-16,"open","For-hire"
"169",1980,6,17,1980-06-17,"open","For-hire"
"170",1980,6,18,1980-06-18,"open","For-hire"
"171",1980,6,19,1980-06-19,"open","For-hire"
"172",1980,6,20,1980-06-20,"open","For-hire"
"173",1980,6,21,1980-06-21,"open","For-hire"
"174",1980,6,22,1980-06-22,"open","For-hire"
"175",1980,6,23,1980-06-23,"open","For-hire"
"176",1980,6,24,1980-06-24,"open","For-hire"
"177",1980,6,25,1980-06-25,"open","For-hire"
"178",1980,6,26,1980-06-26,"open","For-hire"
"179",1980,6,27,1980-06-27,"open","For-hire"
"180",1980,6,28,1980-06-28,"open","For-hire"
"181",1980,6,29,1980-06-29,"open","For-hire"
"182",1980,6,30,1980-06-30,"open","For-hire"
"183",1980,7,1,1980-07-01,"open","For-hire"
"184",1980,7,2,1980-07-02,"open","For-hire"
"185",1980,7,3,1980-07-03,"open","For-hire"
"186",1980,7,4,1980-07-04,"open","For-hire"
"187",1980,7,5,1980-07-05,"open","For-hire"
"188",1980,7,6,1980-07-06,"open","For-hire"
"189",1980,7,7,1980-07-07,"open","For-hire"
"190",1980,7,8,1980-07-08,"open","For-hire"
"191",1980,7,9,1980-07-09,"open","For-hire"
"192",1980,7,10,1980-07-10,"open","For-hire"
"193",1980,7,11,1980-07-11,"open","For-hire"
"194",1980,7,12,1980-07-12,"open","For-hire"
"195",1980,7,13,1980-07-13,"open","For-hire"
"196",1980,7,14,1980-07-14,"open","For-hire"
"197",1980,7,15,1980-07-15,"open","For-hire"
"198",1980,7,16,1980-07-16,"open","For-hire"
"199",1980,7,17,1980-07-17,"open","For-hire"
"200",1980,7,18,1980-07-18,"open","For-hire"
"201",1980,7,19,1980-07-19,"open","For-hire"
"202",1980,7,20,1980-07-20,"open","For-hire"
"203",1980,7,21,1980-07-21,"open","For-hire"
"204",1980,7,22,1980-07-22,"open","For-hire"
"205",1980,7,23,1980-07-23,"open","For-hire"
"206",1980,7,24,1980-07-24,"open","For-hire"
"207",1980,7,25,1980-07-25,"open","For-hire"
"208",1980,7,26,1980-07-26,"open","For-hire"
"209",1980,7,27,1980-07-27,"open","For-hire"
"210",1980,7,28,1980-07-28,"open","For-hire"
"211",1980,7,29,1980-07-29,"open","For-hire"
"212",1980,7,30,1980-07-30,"open","For-hire"
"213",1980,7,31,1980-07-31,"open","For-hire"
"214",1980,8,1,1980-08-01,"open","For-hire"
"215",1980,8,2,1980-08-02,"open","For-hire"
"216",1980,8,3,1980-08-03,"open","For-hire"
"217",1980,8,4,1980-08-04,"open","For-hire"
"218",1980,8,5,1980-08-05,"open","For-hire"
"219",1980,8,6,1980-08-06,"open","For-hire"
"220",1980,8,7,1980-08-07,"open","For-hire"
"221",1980,8,8,1980-08-08,"open","For-hire"
"222",1980,8,9,1980-08-09,"open","For-hire"
"223",1980,8,10,1980-08-10,"open","For-hire"
"224",1980,8,11,1980-08-11,"open","For-hire"
"225",1980,8,12,1980-08-12,"open","For-hire"
"226",1980,8,13,1980-08-13,"open","For-hire"
"227",1980,8,14,1980-08-14,"open","For-hire"
"228",1980,8,15,1980-08-15,"open","For-hire"
"229",1980,8,16,1980-08-16,"open","For-hire"
"230",1980,8,17,1980-08-17,"open","For-hire"
"231",1980,8,18,1980-08-18,"open","For-hire"
"232",1980,8,19,1980-08-19,"open","For-hire"
"233",1980,8,20,1980-08-20,"open","For-hire"
"234",1980,8,21,1980-08-21,"open","For-hire"
"235",1980,8,22,1980-08-22,"open","For-hire"
"236",1980,8,23,1980-08-23,"open","For-hire"
"237",1980,8,24,1980-08-24,"open","For-hire"
"238",1980,8,25,1980-08-25,"open","For-hire"
"239",1980,8,26,1980-08-26,"open","For-hire"
"240",1980,8,27,1980-08-27,"open","For-hire"
"241",1980,8,28,1980-08-28,"open","For-hire"
"242",1980,8,29,1980-08-29,"open","For-hire"
"243",1980,8,30,1980-08-30,"open","For-hire"
"244",1980,8,31,1980-08-31,"open","For-hire"
"245",1980,9,1,1980-09-01,"open","For-hire"
"246",1980,9,2,1980-09-02,"open","For-hire"
"247",1980,9,3,1980-09-03,"open","For-hire"
"248",1980,9,4,1980-09-04,"open","For-hire"
"249",1980,9,5,1980-09-05,"open","For-hire"
"250",1980,9,6,1980-09-06,"open","For-hire"
"251",1980,9,7,1980-09-07,"open","For-hire"
"252",1980,9,8,1980-09-08,"open","For-hire"
"253",1980,9,9,1980-09-09,"open","For-hire"
"254",1980,9,10,1980-09-10,"open","For-hire"
"255",1980,9,11,1980-09-11,"open","For-hire"
"256",1980,9,12,1980-09-12,"open","For-hire"
"257",1980,9,13,1980-09-13,"open","For-hire"
"258",1980,9,14,1980-09-14,"open","For-hire"
"259",1980,9,15,1980-09-15,"open","For-hire"
"260",1980,9,16,1980-09-16,"open","For-hire"
"261",1980,9,17,1980-09-17,"open","For-hire"
"262",1980,9,18,1980-09-18,"open","For-hire"
"263",1980,9,19,1980-09-19,"open","For-hire"
"264",1980,9,20,1980-09-20,"open","For-hire"
"265",1980,9,21,1980-09-21,"open","For-hire"
"266",1980,9,22,1980-09-22,"open","For-hire"
"267",1980,9,23,1980-09-23,"open","For-hire"
"268",1980,9,24,1980-09-24,"open","For-hire"
"269",1980,9,25,1980-09-25,"open","For-hire"
"270",1980,9,26,1980-09-26,"open","For-hire"
"271",1980,9,27,1980-09-27,"open","For-hire"
"272",1980,9,28,1980-09-28,"open","For-hire"
"273",1980,9,29,1980-09-29,"open","For-hire"
"274",1980,9,30,1980-09-30,"open","For-hire"
"275",1980,10,1,1980-10-01,"open","For-hire"
"276",1980,10,2,1980-10-02,"open","For-hire"
"277",1980,10,3,1980-10-03,"open","For-hire"
"278",1980,10,4,1980-10-04,"open","For-hire"
"279",1980,10,5,1980-10-05,"open","For-hire"
"280",1980,10,6,1980-10-06,"open","For-hire"
"281",1980,10,7,1980-10-07,"open","For-hire"
"282",1980,10,8,1980-10-08,"open","For-hire"
"283",1980,10,9,1980-10-09,"open","For-hire"
"284",1980,10,10,1980-10-10,"open","For-hire"
"285",1980,10,11,1980-10-11,"open","For-hire"
"286",1980,10,12,1980-10-12,"open","For-hire"
"287",1980,10,13,1980-10-13,"open","For-hire"
"288",1980,10,14,1980-10-14,"open","For-hire"
"289",1980,10,15,1980-10-15,"open","For-hire"
"290",1980,10,16,1980-10-16,"open","For-hire"
"291",1980,10,17,1980-10-17,"open","For-hire"
"292",1980,10,18,1980-10-18,"open","For-hire"
"293",1980,10,19,1980-10-19,"open","For-hire"
"294",1980,10,20,1980-10-20,"open","For-hire"
"295",1980,10,21,1980-10-21,"open","For-hire"
"296",1980,10,22,1980-10-22,"open","For-hire"
"297",1980,10,23,1980-10-23,"open","For-hire"
"298",1980,10,24,1980-10-24,"open","For-hire"
"299",1980,10,25,1980-10-25,"open","For-hire"
"300",1980,10,26,1980-10-26,"open","For-hire"
"301",1980,10,27,1980-10-27,"open","For-hire"
"302",1980,10,28,1980-10-28,"open","For-hire"
"303",1980,10,29,1980-10-29,"open","For-hire"
"304",1980,10,30,1980-10-30,"open","For-hire"
"305",1980,10,31,1980-10-31,"open","For-hire"
"306",1980,11,1,1980-11-01,"open","For-hire"
"307",1980,11,2,1980-11-02,"open","For-hire"
"308",1980,11,3,1980-11-03,"open","For-hire"
"309",1980,11,4,1980-11-04,"open","For-hire"
"310",1980,11,5,1980-11-05,"open","For-hire"
"311",1980,11,6,1980-11-06,"open","For-hire"
"312",1980,11,7,1980-11-07,"open","For-hire"
"313",1980,11,8,1980-11-08,"open","For-hire"
"314",1980,11,9,1980-11-09,"open","For-hire"
"315",1980,11,10,1980-11-10,"open","For-hire"
"316",1980,11,11,1980-11-11,"open","For-hire"
"317",1980,11,12,1980-11-12,"open","For-hire"
"318",1980,11,13,1980-11-13,"open","For-hire"
"319",1980,11,14,1980-11-14,"open","For-hire"
"320",1980,11,15,1980-11-15,"open","For-hire"
"321",1980,11,16,1980-11-16,"open","For-hire"
"322",1980,11,17,1980-11-17,"open","For-hire"
"323",1980,11,18,1980-11-18,"open","For-hire"
"324",1980,11,19,1980-11-19,"open","For-hire"
"325",1980,11,20,1980-11-20,"open","For-hire"
"326",1980,11,21,1980-11-21,"open","For-hire"
"327",1980,11,22,1980-11-22,"open","For-hire"
"328",1980,11,23,1980-11-23,"open","For-hire"
"329",1980,11,24,1980-11-24,"open","For-hire"
"330",1980,11,25,1980-11-25,"open","For-hire"
"331",1980,11,26,1980-11-26,"open","For-hire"
"332",1980,11,27,1980-11-27,"open","For-hire"
"333",1980,11,28,1980-11-28,"open","For-hire"
"334",1980,11,29,1980-11-29,"open","For-hire"
"335",1980,11,30,1980-11-30,"open","For-hire"
"336",1980,12,1,1980-12-01,"open","For-hire"
"337",1980,12,2,1980-12-02,"open","For-hire"
"338",1980,12,3,1980-12-03,"open","For-hire"
"339",1980,12,4,1980-12-04,"open","For-hire"
"340",1980,12,5,1980-12-05,"open","For-hire"
"341",1980,12,6,1980-12-06,"open","For-hire"
"342",1980,12,7,1980-12-07,"open","For-hire"
"343",1980,12,8,1980-12-08,"open","For-hire"
"344",1980,12,9,1980-12-09,"open","For-hire"
"345",1980,12,10,1980-12-10,"open","For-hire"
"346",1980,12,11,1980-12-11,"open","For-hire"
"347",1980,12,12,1980-12-12,"open","For-hire"
"348",1980,12,13,1980-12-13,"open","For-hire"
"349",1980,12,14,1980-12-14,"open","For-hire"
"350",1980,12,15,1980-12-15,"open","For-hire"
"351",1980,12,16,1980-12-16,"open","For-hire"
"352",1980,12,17,1980-12-17,"open","For-hire"
"353",1980,12,18,1980-12-18,"open","For-hire"
"354",1980,12,19,1980-12-19,"open","For-hire"
"355",1980,12,20,1980-12-20,"open","For-hire"
"356",1980,12,21,1980-12-21,"open","For-hire"
"357",1980,12,22,1980-12-22,"open","For-hire"
"358",1980,12,23,1980-12-23,"open","For-hire"
"359",1980,12,24,1980-12-24,"open","For-hire"
"360",1980,12,25,1980-12-25,"open","For-hire"
"361",1980,12,26,1980-12-26,"open","For-hire"
"362",1980,12,27,1980-12-27,"open","For-hire"
"363",1980,12,28,1980-12-28,"open","For-hire"
"364",1980,12,29,1980-12-29,"open","For-hire"
"365",1980,12,30,1980-12-30,"open","For-hire"
"366",1980,12,31,1980-12-31,"open","For-hire"
"367",1981,1,1,1981-01-01,"open","For-hire"
"368",1981,1,2,1981-01-02,"open","For-hire"
"369",1981,1,3,1981-01-03,"open","For-hire"
"370",1981,1,4,1981-01-04,"open","For-hire"
"371",1981,1,5,1981-01-05,"open","For-hire"
"372",1981,1,6,1981-01-06,"open","For-hire"
"373",1981,1,7,1981-01-07,"open","For-hire"
"374",1981,1,8,1981-01-08,"open","For-hire"
"375",1981,1,9,1981-01-09,"open","For-hire"
"376",1981,1,10,1981-01-10,"open","For-hire"
"377",1981,1,11,1981-01-11,"open","For-hire"
"378",1981,1,12,1981-01-12,"open","For-hire"
"379",1981,1,13,1981-01-13,"open","For-hire"
"380",1981,1,14,1981-01-14,"open","For-hire"
"381",1981,1,15,1981-01-15,"open","For-hire"
"382",1981,1,16,1981-01-16,"open","For-hire"
"383",1981,1,17,1981-01-17,"open","For-hire"
"384",1981,1,18,1981-01-18,"open","For-hire"
"385",1981,1,19,1981-01-19,"open","For-hire"
"386",1981,1,20,1981-01-20,"open","For-hire"
"387",1981,1,21,1981-01-21,"open","For-hire"
"388",1981,1,22,1981-01-22,"open","For-hire"
"389",1981,1,23,1981-01-23,"open","For-hire"
"390",1981,1,24,1981-01-24,"open","For-hire"
"391",1981,1,25,1981-01-25,"open","For-hire"
"392",1981,1,26,1981-01-26,"open","For-hire"
"393",1981,1,27,1981-01-27,"open","For-hire"
"394",1981,1,28,1981-01-28,"open","For-hire"
"395",1981,1,29,1981-01-29,"open","For-hire"
"396",1981,1,30,1981-01-30,"open","For-hire"
"397",1981,1,31,1981-01-31,"open","For-hire"
"398",1981,2,1,1981-02-01,"open","For-hire"
"399",1981,2,2,1981-02-02,"open","For-hire"
"400",1981,2,3,1981-02-03,"open","For-hire"
"401",1981,2,4,1981-02-04,"open","For-hire"
"402",1981,2,5,1981-02-05,"open","For-hire"
"403",1981,2,6,1981-02-06,"open","For-hire"
"404",1981,2,7,1981-02-07,"open","For-hire"
"405",1981,2,8,1981-02-08,"open","For-hire"
"406",1981,2,9,1981-02-09,"open","For-hire"
"407",1981,2,10,1981-02-10,"open","For-hire"
"408",1981,2,11,1981-02-11,"open","For-hire"
"409",1981,2,12,1981-02-12,"open","For-hire"
"410",1981,2,13,1981-02-13,"open","For-hire"
"411",1981,2,14,1981-02-14,"open","For-hire"
"412",1981,2,15,1981-02-15,"open","For-hire"
"413",1981,2,16,1981-02-16,"open","For-hire"
"414",1981,2,17,1981-02-17,"open","For-hire"
"415",1981,2,18,1981-02-18,"open","For-hire"
"416",1981,2,19,1981-02-19,"open","For-hire"
"417",1981,2,20,1981-02-20,"open","For-hire"
"418",1981,2,21,1981-02-21,"open","For-hire"
"419",1981,2,22,1981-02-22,"open","For-hire"
"420",1981,2,23,1981-02-23,"open","For-hire"
"421",1981,2,24,1981-02-24,"open","For-hire"
"422",1981,2,25,1981-02-25,"open","For-hire"
"423",1981,2,26,1981-02-26,"open","For-hire"
"424",1981,2,27,1981-02-27,"open","For-hire"
"425",1981,2,28,1981-02-28,"open","For-hire"
"426",1981,3,1,1981-03-01,"open","For-hire"
"427",1981,3,2,1981-03-02,"open","For-hire"
"428",1981,3,3,1981-03-03,"open","For-hire"
"429",1981,3,4,1981-03-04,"open","For-hire"
"430",1981,3,5,1981-03-05,"open","For-hire"
"431",1981,3,6,1981-03-06,"open","For-hire"
"432",1981,3,7,1981-03-07,"open","For-hire"
"433",1981,3,8,1981-03-08,"open","For-hire"
"434",1981,3,9,1981-03-09,"open","For-hire"
"435",1981,3,10,1981-03-10,"open","For-hire"
"436",1981,3,11,1981-03-11,"open","For-hire"
"437",1981,3,12,1981-03-12,"open","For-hire"
"438",1981,3,13,1981-03-13,"open","For-hire"
"439",1981,3,14,1981-03-14,"open","For-hire"
"440",1981,3,15,1981-03-15,"open","For-hire"
"441",1981,3,16,1981-03-16,"open","For-hire"
"442",1981,3,17,1981-03-17,"open","For-hire"
"443",1981,3,18,1981-03-18,"open","For-hire"
"444",1981,3,19,1981-03-19,"open","For-hire"
"445",1981,3,20,1981-03-20,"open","For-hire"
"446",1981,3,21,1981-03-21,"open","For-hire"
"447",1981,3,22,1981-03-22,"open","For-hire"
"448",1981,3,23,1981-03-23,"open","For-hire"
"449",1981,3,24,1981-03-24,"open","For-hire"
"450",1981,3,25,1981-03-25,"open","For-hire"
"451",1981,3,26,1981-03-26,"open","For-hire"
"452",1981,3,27,1981-03-27,"open","For-hire"
"453",1981,3,28,1981-03-28,"open","For-hire"
"454",1981,3,29,1981-03-29,"open","For-hire"
"455",1981,3,30,1981-03-30,"open","For-hire"
"456",1981,3,31,1981-03-31,"open","For-hire"
"457",1981,4,1,1981-04-01,"open","For-hire"
"458",1981,4,2,1981-04-02,"open","For-hire"
"459",1981,4,3,1981-04-03,"open","For-hire"
"460",1981,4,4,1981-04-04,"open","For-hire"
"461",1981,4,5,1981-04-05,"open","For-hire"
"462",1981,4,6,1981-04-06,"open","For-hire"
"463",1981,4,7,1981-04-07,"open","For-hire"
"464",1981,4,8,1981-04-08,"open","For-hire"
"465",1981,4,9,1981-04-09,"open","For-hire"
"466",1981,4,10,1981-04-10,"open","For-hire"
"467",1981,4,11,1981-04-11,"open","For-hire"
"468",1981,4,12,1981-04-12,"open","For-hire"
"469",1981,4,13,1981-04-13,"open","For-hire"
"470",1981,4,14,1981-04-14,"open","For-hire"
"471",1981,4,15,1981-04-15,"open","For-hire"
"472",1981,4,16,1981-04-16,"open","For-hire"
"473",1981,4,17,1981-04-17,"open","For-hire"
"474",1981,4,18,1981-04-18,"open","For-hire"
"475",1981,4,19,1981-04-19,"open","For-hire"
"476",1981,4,20,1981-04-20,"open","For-hire"
"477",1981,4,21,1981-04-21,"open","For-hire"
"478",1981,4,22,1981-04-22,"open","For-hire"
"479",1981,4,23,1981-04-23,"open","For-hire"
"480",1981,4,24,1981-04-24,"open","For-hire"
"481",1981,4,25,1981-04-25,"open","For-hire"
"482",1981,4,26,1981-04-26,"open","For-hire"
"483",1981,4,27,1981-04-27,"open","For-hire"
"484",1981,4,28,1981-04-28,"open","For-hire"
"485",1981,4,29,1981-04-29,"open","For-hire"
"486",1981,4,30,1981-04-30,"open","For-hire"
"487",1981,5,1,1981-05-01,"open","For-hire"
"488",1981,5,2,1981-05-02,"open","For-hire"
"489",1981,5,3,1981-05-03,"open","For-hire"
"490",1981,5,4,1981-05-04,"open","For-hire"
"491",1981,5,5,1981-05-05,"open","For-hire"
"492",1981,5,6,1981-05-06,"open","For-hire"
"493",1981,5,7,1981-05-07,"open","For-hire"
"494",1981,5,8,1981-05-08,"open","For-hire"
"495",1981,5,9,1981-05-09,"open","For-hire"
"496",1981,5,10,1981-05-10,"open","For-hire"
"497",1981,5,11,1981-05-11,"open","For-hire"
"498",1981,5,12,1981-05-12,"open","For-hire"
"499",1981,5,13,1981-05-13,"open","For-hire"
"500",1981,5,14,1981-05-14,"open","For-hire"
"501",1981,5,15,1981-05-15,"open","For-hire"
"502",1981,5,16,1981-05-16,"open","For-hire"
"503",1981,5,17,1981-05-17,"open","For-hire"
"504",1981,5,18,1981-05-18,"open","For-hire"
"505",1981,5,19,1981-05-19,"open","For-hire"
"506",1981,5,20,1981-05-20,"open","For-hire"
"507",1981,5,21,1981-05-21,"open","For-hire"
"508",1981,5,22,1981-05-22,"open","For-hire"
"509",1981,5,23,1981-05-23,"open","For-hire"
"510",1981,5,24,1981-05-24,"open","For-hire"
"511",1981,5,25,1981-05-25,"open","For-hire"
"512",1981,5,26,1981-05-26,"open","For-hire"
"513",1981,5,27,1981-05-27,"open","For-hire"
"514",1981,5,28,1981-05-28,"open","For-hire"
"515",1981,5,29,1981-05-29,"open","For-hire"
"516",1981,5,30,1981-05-30,"open","For-hire"
"517",1981,5,31,1981-05-31,"open","For-hire"
"518",1981,6,1,1981-06-01,"open","For-hire"
"519",1981,6,2,1981-06-02,"open","For-hire"
"520",1981,6,3,1981-06-03,"open","For-hire"
"521",1981,6,4,1981-06-04,"open","For-hire"
"522",1981,6,5,1981-06-05,"open","For-hire"
"523",1981,6,6,1981-06-06,"open","For-hire"
"524",1981,6,7,1981-06-07,"open","For-hire"
"525",1981,6,8,1981-06-08,"open","For-hire"
"526",1981,6,9,1981-06-09,"open","For-hire"
"527",1981,6,10,1981-06-10,"open","For-hire"
"528",1981,6,11,1981-06-11,"open","For-hire"
"529",1981,6,12,1981-06-12,"open","For-hire"
"530",1981,6,13,1981-06-13,"open","For-hire"
"531",1981,6,14,1981-06-14,"open","For-hire"
"532",1981,6,15,1981-06-15,"open","For-hire"
"533",1981,6,16,1981-06-16,"open","For-hire"
"534",1981,6,17,1981-06-17,"open","For-hire"
"535",1981,6,18,1981-06-18,"open","For-hire"
"536",1981,6,19,1981-06-19,"open","For-hire"
"537",1981,6,20,1981-06-20,"open","For-hire"
