"","year","month","day","date","reg_season"
"51",1980,2,20,1980-02-20,"open"
"52",1980,2,21,1980-02-21,"open"
"53",1980,2,22,1980-02-22,"open"
"54",1980,2,23,1980-02-23,"open"
"55",1980,2,24,1980-02-24,"open"
"56",1980,2,25,1980-02-25,"open"
"57",1980,2,26,1980-02-26,"open"
"58",1980,2,27,1980-02-27,"open"
"59",1980,2,28,1980-02-28,"open"
"60",1980,2,29,1980-02-29,"open"
"61",1980,3,1,1980-03-01,"open"
"62",1980,3,2,1980-03-02,"open"
"63",1980,3,3,1980-03-03,"open"
"64",1980,3,4,1980-03-04,"open"
"65",1980,3,5,1980-03-05,"open"
"66",1980,3,6,1980-03-06,"open"
"67",1980,3,7,1980-03-07,"open"
"68",1980,3,8,1980-03-08,"open"
"69",1980,3,9,1980-03-09,"open"
"70",1980,3,10,1980-03-10,"open"
"71",1980,3,11,1980-03-11,"open"
"72",1980,3,12,1980-03-12,"open"
"73",1980,3,13,1980-03-13,"open"
"74",1980,3,14,1980-03-14,"open"
"75",1980,3,15,1980-03-15,"open"
"76",1980,3,16,1980-03-16,"open"
"77",1980,3,17,1980-03-17,"open"
"78",1980,3,18,1980-03-18,"open"
"79",1980,3,19,1980-03-19,"open"
"80",1980,3,20,1980-03-20,"open"
"81",1980,3,21,1980-03-21,"open"
"82",1980,3,22,1980-03-22,"open"
"83",1980,3,23,1980-03-23,"open"
"84",1980,3,24,1980-03-24,"open"
"85",1980,3,25,1980-03-25,"open"
"86",1980,3,26,1980-03-26,"open"
"87",1980,3,27,1980-03-27,"open"
"88",1980,3,28,1980-03-28,"open"
"89",1980,3,29,1980-03-29,"open"
"90",1980,3,30,1980-03-30,"open"
"91",1980,3,31,1980-03-31,"open"
"92",1980,4,1,1980-04-01,"open"
"93",1980,4,2,1980-04-02,"open"
"94",1980,4,3,1980-04-03,"open"
"95",1980,4,4,1980-04-04,"open"
"96",1980,4,5,1980-04-05,"open"
"97",1980,4,6,1980-04-06,"open"
"98",1980,4,7,1980-04-07,"open"
"99",1980,4,8,1980-04-08,"open"
"100",1980,4,9,1980-04-09,"open"
"101",1980,4,10,1980-04-10,"open"
"102",1980,4,11,1980-04-11,"open"
"103",1980,4,12,1980-04-12,"open"
"104",1980,4,13,1980-04-13,"open"
"105",1980,4,14,1980-04-14,"open"
"106",1980,4,15,1980-04-15,"open"
"107",1980,4,16,1980-04-16,"open"
"108",1980,4,17,1980-04-17,"open"
"109",1980,4,18,1980-04-18,"open"
"110",1980,4,19,1980-04-19,"open"
"111",1980,4,20,1980-04-20,"open"
"112",1980,4,21,1980-04-21,"open"
"113",1980,4,22,1980-04-22,"open"
"114",1980,4,23,1980-04-23,"open"
"115",1980,4,24,1980-04-24,"open"
"116",1980,4,25,1980-04-25,"open"
"117",1980,4,26,1980-04-26,"open"
"118",1980,4,27,1980-04-27,"open"
"119",1980,4,28,1980-04-28,"open"
"120",1980,4,29,1980-04-29,"open"
"121",1980,4,30,1980-04-30,"open"
"122",1980,5,1,1980-05-01,"open"
"123",1980,5,2,1980-05-02,"open"
"124",1980,5,3,1980-05-03,"open"
"125",1980,5,4,1980-05-04,"open"
"126",1980,5,5,1980-05-05,"open"
"127",1980,5,6,1980-05-06,"open"
"128",1980,5,7,1980-05-07,"open"
"129",1980,5,8,1980-05-08,"open"
"130",1980,5,9,1980-05-09,"open"
"131",1980,5,10,1980-05-10,"open"
"132",1980,5,11,1980-05-11,"open"
"133",1980,5,12,1980-05-12,"open"
"134",1980,5,13,1980-05-13,"open"
"135",1980,5,14,1980-05-14,"open"
"136",1980,5,15,1980-05-15,"open"
"137",1980,5,16,1980-05-16,"open"
"138",1980,5,17,1980-05-17,"open"
"139",1980,5,18,1980-05-18,"open"
"140",1980,5,19,1980-05-19,"open"
"141",1980,5,20,1980-05-20,"open"
"142",1980,5,21,1980-05-21,"open"
"143",1980,5,22,1980-05-22,"open"
"144",1980,5,23,1980-05-23,"open"
"145",1980,5,24,1980-05-24,"open"
"146",1980,5,25,1980-05-25,"open"
"147",1980,5,26,1980-05-26,"open"
"148",1980,5,27,1980-05-27,"open"
"149",1980,5,28,1980-05-28,"open"
"150",1980,5,29,1980-05-29,"open"
"151",1980,5,30,1980-05-30,"open"
"152",1980,5,31,1980-05-31,"open"
"153",1980,6,1,1980-06-01,"open"
"154",1980,6,2,1980-06-02,"open"
"155",1980,6,3,1980-06-03,"open"
"156",1980,6,4,1980-06-04,"open"
"157",1980,6,5,1980-06-05,"open"
"158",1980,6,6,1980-06-06,"open"
"159",1980,6,7,1980-06-07,"open"
"160",1980,6,8,1980-06-08,"open"
"161",1980,6,9,1980-06-09,"open"
"162",1980,6,10,1980-06-10,"open"
"163",1980,6,11,1980-06-11,"open"
"164",1980,6,12,1980-06-12,"open"
"165",1980,6,13,1980-06-13,"open"
"166",1980,6,14,1980-06-14,"open"
"167",1980,6,15,1980-06-15,"open"
"168",1980,6,16,1980-06-16,"open"
"169",1980,6,17,1980-06-17,"open"
"170",1980,6,18,1980-06-18,"open"
"171",1980,6,19,1980-06-19,"open"
"172",1980,6,20,1980-06-20,"open"
"173",1980,6,21,1980-06-21,"open"
"174",1980,6,22,1980-06-22,"open"
"175",1980,6,23,1980-06-23,"open"
"176",1980,6,24,1980-06-24,"open"
"177",1980,6,25,1980-06-25,"open"
"178",1980,6,26,1980-06-26,"open"
"179",1980,6,27,1980-06-27,"open"
"180",1980,6,28,1980-06-28,"open"
"181",1980,6,29,1980-06-29,"open"
"182",1980,6,30,1980-06-30,"open"
"183",1980,7,1,1980-07-01,"open"
"184",1980,7,2,1980-07-02,"open"
"185",1980,7,3,1980-07-03,"open"
"186",1980,7,4,1980-07-04,"open"
"187",1980,7,5,1980-07-05,"open"
"188",1980,7,6,1980-07-06,"open"
"189",1980,7,7,1980-07-07,"open"
"190",1980,7,8,1980-07-08,"open"
"191",1980,7,9,1980-07-09,"open"
"192",1980,7,10,1980-07-10,"open"
"193",1980,7,11,1980-07-11,"open"
"194",1980,7,12,1980-07-12,"open"
"195",1980,7,13,1980-07-13,"open"
"196",1980,7,14,1980-07-14,"open"
"197",1980,7,15,1980-07-15,"open"
"198",1980,7,16,1980-07-16,"open"
"199",1980,7,17,1980-07-17,"open"
"200",1980,7,18,1980-07-18,"open"
"201",1980,7,19,1980-07-19,"open"
"202",1980,7,20,1980-07-20,"open"
"203",1980,7,21,1980-07-21,"open"
"204",1980,7,22,1980-07-22,"open"
"205",1980,7,23,1980-07-23,"open"
"206",1980,7,24,1980-07-24,"open"
"207",1980,7,25,1980-07-25,"open"
"208",1980,7,26,1980-07-26,"open"
"209",1980,7,27,1980-07-27,"open"
"210",1980,7,28,1980-07-28,"open"
"211",1980,7,29,1980-07-29,"open"
"212",1980,7,30,1980-07-30,"open"
"213",1980,7,31,1980-07-31,"open"
"214",1980,8,1,1980-08-01,"open"
"215",1980,8,2,1980-08-02,"open"
"216",1980,8,3,1980-08-03,"open"
"217",1980,8,4,1980-08-04,"open"
"218",1980,8,5,1980-08-05,"open"
"219",1980,8,6,1980-08-06,"open"
"220",1980,8,7,1980-08-07,"open"
"221",1980,8,8,1980-08-08,"open"
"222",1980,8,9,1980-08-09,"open"
"223",1980,8,10,1980-08-10,"open"
"224",1980,8,11,1980-08-11,"open"
"225",1980,8,12,1980-08-12,"open"
"226",1980,8,13,1980-08-13,"open"
"227",1980,8,14,1980-08-14,"open"
"228",1980,8,15,1980-08-15,"open"
"229",1980,8,16,1980-08-16,"open"
"230",1980,8,17,1980-08-17,"open"
"231",1980,8,18,1980-08-18,"open"
"232",1980,8,19,1980-08-19,"open"
"233",1980,8,20,1980-08-20,"open"
"234",1980,8,21,1980-08-21,"open"
"235",1980,8,22,1980-08-22,"open"
"236",1980,8,23,1980-08-23,"open"
"237",1980,8,24,1980-08-24,"open"
"238",1980,8,25,1980-08-25,"open"
"239",1980,8,26,1980-08-26,"open"
"240",1980,8,27,1980-08-27,"open"
"241",1980,8,28,1980-08-28,"open"
"242",1980,8,29,1980-08-29,"open"
"243",1980,8,30,1980-08-30,"open"
"244",1980,8,31,1980-08-31,"open"
"245",1980,9,1,1980-09-01,"open"
"246",1980,9,2,1980-09-02,"open"
"247",1980,9,3,1980-09-03,"open"
"248",1980,9,4,1980-09-04,"open"
"249",1980,9,5,1980-09-05,"open"
"250",1980,9,6,1980-09-06,"open"
"251",1980,9,7,1980-09-07,"open"
"252",1980,9,8,1980-09-08,"open"
"253",1980,9,9,1980-09-09,"open"
"254",1980,9,10,1980-09-10,"open"
"255",1980,9,11,1980-09-11,"open"
"256",1980,9,12,1980-09-12,"open"
"257",1980,9,13,1980-09-13,"open"
"258",1980,9,14,1980-09-14,"open"
"259",1980,9,15,1980-09-15,"open"
"260",1980,9,16,1980-09-16,"open"
"261",1980,9,17,1980-09-17,"open"
"262",1980,9,18,1980-09-18,"open"
"263",1980,9,19,1980-09-19,"open"
"264",1980,9,20,1980-09-20,"open"
"265",1980,9,21,1980-09-21,"open"
"266",1980,9,22,1980-09-22,"open"
"267",1980,9,23,1980-09-23,"open"
"268",1980,9,24,1980-09-24,"open"
"269",1980,9,25,1980-09-25,"open"
"270",1980,9,26,1980-09-26,"open"
"271",1980,9,27,1980-09-27,"open"
"272",1980,9,28,1980-09-28,"open"
"273",1980,9,29,1980-09-29,"open"
"274",1980,9,30,1980-09-30,"open"
"275",1980,10,1,1980-10-01,"open"
"276",1980,10,2,1980-10-02,"open"
"277",1980,10,3,1980-10-03,"open"
"278",1980,10,4,1980-10-04,"open"
"279",1980,10,5,1980-10-05,"open"
"280",1980,10,6,1980-10-06,"open"
"281",1980,10,7,1980-10-07,"open"
"282",1980,10,8,1980-10-08,"open"
"283",1980,10,9,1980-10-09,"open"
"284",1980,10,10,1980-10-10,"open"
"285",1980,10,11,1980-10-11,"open"
"286",1980,10,12,1980-10-12,"open"
"287",1980,10,13,1980-10-13,"open"
"288",1980,10,14,1980-10-14,"open"
"289",1980,10,15,1980-10-15,"open"
"290",1980,10,16,1980-10-16,"open"
"291",1980,10,17,1980-10-17,"open"
"292",1980,10,18,1980-10-18,"open"
"293",1980,10,19,1980-10-19,"open"
"294",1980,10,20,1980-10-20,"open"
"295",1980,10,21,1980-10-21,"open"
"296",1980,10,22,1980-10-22,"open"
"297",1980,10,23,1980-10-23,"open"
"298",1980,10,24,1980-10-24,"open"
"299",1980,10,25,1980-10-25,"open"
"300",1980,10,26,1980-10-26,"open"
"301",1980,10,27,1980-10-27,"open"
"302",1980,10,28,1980-10-28,"open"
"303",1980,10,29,1980-10-29,"open"
"304",1980,10,30,1980-10-30,"open"
"305",1980,10,31,1980-10-31,"open"
"306",1980,11,1,1980-11-01,"open"
"307",1980,11,2,1980-11-02,"open"
"308",1980,11,3,1980-11-03,"open"
"309",1980,11,4,1980-11-04,"open"
"310",1980,11,5,1980-11-05,"open"
"311",1980,11,6,1980-11-06,"open"
"312",1980,11,7,1980-11-07,"open"
"313",1980,11,8,1980-11-08,"open"
"314",1980,11,9,1980-11-09,"open"
"315",1980,11,10,1980-11-10,"open"
"316",1980,11,11,1980-11-11,"open"
"317",1980,11,12,1980-11-12,"open"
"318",1980,11,13,1980-11-13,"open"
"319",1980,11,14,1980-11-14,"open"
"320",1980,11,15,1980-11-15,"open"
"321",1980,11,16,1980-11-16,"open"
"322",1980,11,17,1980-11-17,"open"
"323",1980,11,18,1980-11-18,"open"
"324",1980,11,19,1980-11-19,"open"
"325",1980,11,20,1980-11-20,"open"
"326",1980,11,21,1980-11-21,"open"
"327",1980,11,22,1980-11-22,"open"
"328",1980,11,23,1980-11-23,"open"
"329",1980,11,24,1980-11-24,"open"
"330",1980,11,25,1980-11-25,"open"
"331",1980,11,26,1980-11-26,"open"
"332",1980,11,27,1980-11-27,"open"
"333",1980,11,28,1980-11-28,"open"
"334",1980,11,29,1980-11-29,"open"
"335",1980,11,30,1980-11-30,"open"
"336",1980,12,1,1980-12-01,"open"
"337",1980,12,2,1980-12-02,"open"
"338",1980,12,3,1980-12-03,"open"
"339",1980,12,4,1980-12-04,"open"
"340",1980,12,5,1980-12-05,"open"
"341",1980,12,6,1980-12-06,"open"
"342",1980,12,7,1980-12-07,"open"
"343",1980,12,8,1980-12-08,"open"
"344",1980,12,9,1980-12-09,"open"
"345",1980,12,10,1980-12-10,"open"
"346",1980,12,11,1980-12-11,"open"
"347",1980,12,12,1980-12-12,"open"
"348",1980,12,13,1980-12-13,"open"
"349",1980,12,14,1980-12-14,"open"
"350",1980,12,15,1980-12-15,"open"
"351",1980,12,16,1980-12-16,"open"
"352",1980,12,17,1980-12-17,"open"
"353",1980,12,18,1980-12-18,"open"
"354",1980,12,19,1980-12-19,"open"
"355",1980,12,20,1980-12-20,"open"
"356",1980,12,21,1980-12-21,"open"
"357",1980,12,22,1980-12-22,"open"
"358",1980,12,23,1980-12-23,"open"
"359",1980,12,24,1980-12-24,"open"
"360",1980,12,25,1980-12-25,"open"
"361",1980,12,26,1980-12-26,"open"
"362",1980,12,27,1980-12-27,"open"
"363",1980,12,28,1980-12-28,"open"
"364",1980,12,29,1980-12-29,"open"
"365",1980,12,30,1980-12-30,"open"
"366",1980,12,31,1980-12-31,"open"
"367",1981,1,1,1981-01-01,"open"
"368",1981,1,2,1981-01-02,"open"
"369",1981,1,3,1981-01-03,"open"
"370",1981,1,4,1981-01-04,"open"
"371",1981,1,5,1981-01-05,"open"
"372",1981,1,6,1981-01-06,"open"
"373",1981,1,7,1981-01-07,"open"
"374",1981,1,8,1981-01-08,"open"
"375",1981,1,9,1981-01-09,"open"
"376",1981,1,10,1981-01-10,"open"
"377",1981,1,11,1981-01-11,"open"
"378",1981,1,12,1981-01-12,"open"
"379",1981,1,13,1981-01-13,"open"
"380",1981,1,14,1981-01-14,"open"
"381",1981,1,15,1981-01-15,"open"
"382",1981,1,16,1981-01-16,"open"
"383",1981,1,17,1981-01-17,"open"
"384",1981,1,18,1981-01-18,"open"
"385",1981,1,19,1981-01-19,"open"
"386",1981,1,20,1981-01-20,"open"
"387",1981,1,21,1981-01-21,"open"
"388",1981,1,22,1981-01-22,"open"
"389",1981,1,23,1981-01-23,"open"
"390",1981,1,24,1981-01-24,"open"
"391",1981,1,25,1981-01-25,"open"
"392",1981,1,26,1981-01-26,"open"
"393",1981,1,27,1981-01-27,"open"
"394",1981,1,28,1981-01-28,"open"
"395",1981,1,29,1981-01-29,"open"
"396",1981,1,30,1981-01-30,"open"
"397",1981,1,31,1981-01-31,"open"
"398",1981,2,1,1981-02-01,"open"
"399",1981,2,2,1981-02-02,"open"
"400",1981,2,3,1981-02-03,"open"
"401",1981,2,4,1981-02-04,"open"
"402",1981,2,5,1981-02-05,"open"
"403",1981,2,6,1981-02-06,"open"
"404",1981,2,7,1981-02-07,"open"
"405",1981,2,8,1981-02-08,"open"
"406",1981,2,9,1981-02-09,"open"
"407",1981,2,10,1981-02-10,"open"
"408",1981,2,11,1981-02-11,"open"
"409",1981,2,12,1981-02-12,"open"
"410",1981,2,13,1981-02-13,"open"
"411",1981,2,14,1981-02-14,"open"
"412",1981,2,15,1981-02-15,"open"
"413",1981,2,16,1981-02-16,"open"
"414",1981,2,17,1981-02-17,"open"
"415",1981,2,18,1981-02-18,"open"
"416",1981,2,19,1981-02-19,"open"
"417",1981,2,20,1981-02-20,"open"
"418",1981,2,21,1981-02-21,"open"
"419",1981,2,22,1981-02-22,"open"
"420",1981,2,23,1981-02-23,"open"
"421",1981,2,24,1981-02-24,"open"
"422",1981,2,25,1981-02-25,"open"
"423",1981,2,26,1981-02-26,"open"
"424",1981,2,27,1981-02-27,"open"
"425",1981,2,28,1981-02-28,"open"
"426",1981,3,1,1981-03-01,"open"
"427",1981,3,2,1981-03-02,"open"
"428",1981,3,3,1981-03-03,"open"
"429",1981,3,4,1981-03-04,"open"
"430",1981,3,5,1981-03-05,"open"
"431",1981,3,6,1981-03-06,"open"
"432",1981,3,7,1981-03-07,"open"
"433",1981,3,8,1981-03-08,"open"
"434",1981,3,9,1981-03-09,"open"
"435",1981,3,10,1981-03-10,"open"
"436",1981,3,11,1981-03-11,"open"
"437",1981,3,12,1981-03-12,"open"
"438",1981,3,13,1981-03-13,"open"
"439",1981,3,14,1981-03-14,"open"
"440",1981,3,15,1981-03-15,"open"
"441",1981,3,16,1981-03-16,"open"
"442",1981,3,17,1981-03-17,"open"
"443",1981,3,18,1981-03-18,"open"
"444",1981,3,19,1981-03-19,"open"
"445",1981,3,20,1981-03-20,"open"
"446",1981,3,21,1981-03-21,"open"
"447",1981,3,22,1981-03-22,"open"
"448",1981,3,23,1981-03-23,"open"
"449",1981,3,24,1981-03-24,"open"
"450",1981,3,25,1981-03-25,"open"
"451",1981,3,26,1981-03-26,"open"
"452",1981,3,27,1981-03-27,"open"
"453",1981,3,28,1981-03-28,"open"
"454",1981,3,29,1981-03-29,"open"
"455",1981,3,30,1981-03-30,"open"
"456",1981,3,31,1981-03-31,"open"
"457",1981,4,1,1981-04-01,"open"
"458",1981,4,2,1981-04-02,"open"
"459",1981,4,3,1981-04-03,"open"
"460",1981,4,4,1981-04-04,"open"
"461",1981,4,5,1981-04-05,"open"
"462",1981,4,6,1981-04-06,"open"
"463",1981,4,7,1981-04-07,"open"
"464",1981,4,8,1981-04-08,"open"
"465",1981,4,9,1981-04-09,"open"
"466",1981,4,10,1981-04-10,"open"
"467",1981,4,11,1981-04-11,"open"
"468",1981,4,12,1981-04-12,"open"
"469",1981,4,13,1981-04-13,"open"
"470",1981,4,14,1981-04-14,"open"
"471",1981,4,15,1981-04-15,"open"
"472",1981,4,16,1981-04-16,"open"
"473",1981,4,17,1981-04-17,"open"
"474",1981,4,18,1981-04-18,"open"
"475",1981,4,19,1981-04-19,"open"
"476",1981,4,20,1981-04-20,"open"
"477",1981,4,21,1981-04-21,"open"
"478",1981,4,22,1981-04-22,"open"
"479",1981,4,23,1981-04-23,"open"
"480",1981,4,24,1981-04-24,"open"
"481",1981,4,25,1981-04-25,"open"
"482",1981,4,26,1981-04-26,"open"
"483",1981,4,27,1981-04-27,"open"
"484",1981,4,28,1981-04-28,"open"
"485",1981,4,29,1981-04-29,"open"
"486",1981,4,30,1981-04-30,"open"
"487",1981,5,1,1981-05-01,"open"
"488",1981,5,2,1981-05-02,"open"
"489",1981,5,3,1981-05-03,"open"
"490",1981,5,4,1981-05-04,"open"
"491",1981,5,5,1981-05-05,"open"
"492",1981,5,6,1981-05-06,"open"
"493",1981,5,7,1981-05-07,"open"
"494",1981,5,8,1981-05-08,"open"
"495",1981,5,9,1981-05-09,"open"
"496",1981,5,10,1981-05-10,"open"
"497",1981,5,11,1981-05-11,"open"
"498",1981,5,12,1981-05-12,"open"
"499",1981,5,13,1981-05-13,"open"
"500",1981,5,14,1981-05-14,"open"
"501",1981,5,15,1981-05-15,"open"
"502",1981,5,16,1981-05-16,"open"
"503",1981,5,17,1981-05-17,"open"
"504",1981,5,18,1981-05-18,"open"
"505",1981,5,19,1981-05-19,"open"
"506",1981,5,20,1981-05-20,"open"
"507",1981,5,21,1981-05-21,"open"
"508",1981,5,22,1981-05-22,"open"
"509",1981,5,23,1981-05-23,"open"
"510",1981,5,24,1981-05-24,"open"
"511",1981,5,25,1981-05-25,"open"
"512",1981,5,26,1981-05-26,"open"
"513",1981,5,27,1981-05-27,"open"
"514",1981,5,28,1981-05-28,"open"
"515",1981,5,29,1981-05-29,"open"
"516",1981,5,30,1981-05-30,"open"
"517",1981,5,31,1981-05-31,"open"
"518",1981,6,1,1981-06-01,"open"
"519",1981,6,2,1981-06-02,"open"
"520",1981,6,3,1981-06-03,"open"
"521",1981,6,4,1981-06-04,"open"
"522",1981,6,5,1981-06-05,"open"
"523",1981,6,6,1981-06-06,"open"
"524",1981,6,7,1981-06-07,"open"
"525",1981,6,8,1981-06-08,"open"
"526",1981,6,9,1981-06-09,"open"
"527",1981,6,10,1981-06-10,"open"
"528",1981,6,11,1981-06-11,"open"
"529",1981,6,12,1981-06-12,"open"
"530",1981,6,13,1981-06-13,"open"
"531",1981,6,14,1981-06-14,"open"
"532",1981,6,15,1981-06-15,"open"
"533",1981,6,16,1981-06-16,"open"
"534",1981,6,17,1981-06-17,"open"
"535",1981,6,18,1981-06-18,"open"
"536",1981,6,19,1981-06-19,"open"
"537",1981,6,20,1981-06-20,"open"
"538",1981,6,21,1981-06-21,"open"
"539",1981,6,22,1981-06-22,"open"
"540",1981,6,23,1981-06-23,"open"
"541",1981,6,24,1981-06-24,"open"
"542",1981,6,25,1981-06-25,"open"
"543",1981,6,26,1981-06-26,"open"
"544",1981,6,27,1981-06-27,"open"
"545",1981,6,28,1981-06-28,"open"
"546",1981,6,29,1981-06-29,"open"
"547",1981,6,30,1981-06-30,"open"
"548",1981,7,1,1981-07-01,"open"
"549",1981,7,2,1981-07-02,"open"
"550",1981,7,3,1981-07-03,"open"
"551",1981,7,4,1981-07-04,"open"
"552",1981,7,5,1981-07-05,"open"
"553",1981,7,6,1981-07-06,"open"
"554",1981,7,7,1981-07-07,"open"
"555",1981,7,8,1981-07-08,"open"
"556",1981,7,9,1981-07-09,"open"
"557",1981,7,10,1981-07-10,"open"
"558",1981,7,11,1981-07-11,"open"
"559",1981,7,12,1981-07-12,"open"
"560",1981,7,13,1981-07-13,"open"
"561",1981,7,14,1981-07-14,"open"
"562",1981,7,15,1981-07-15,"open"
"563",1981,7,16,1981-07-16,"open"
"564",1981,7,17,1981-07-17,"open"
"565",1981,7,18,1981-07-18,"open"
"566",1981,7,19,1981-07-19,"open"
"567",1981,7,20,1981-07-20,"open"
"568",1981,7,21,1981-07-21,"open"
"569",1981,7,22,1981-07-22,"open"
"570",1981,7,23,1981-07-23,"open"
"571",1981,7,24,1981-07-24,"open"
"572",1981,7,25,1981-07-25,"open"
"573",1981,7,26,1981-07-26,"open"
"574",1981,7,27,1981-07-27,"open"
"575",1981,7,28,1981-07-28,"open"
"576",1981,7,29,1981-07-29,"open"
"577",1981,7,30,1981-07-30,"open"
"578",1981,7,31,1981-07-31,"open"
"579",1981,8,1,1981-08-01,"open"
"580",1981,8,2,1981-08-02,"open"
"581",1981,8,3,1981-08-03,"open"
"582",1981,8,4,1981-08-04,"open"
"583",1981,8,5,1981-08-05,"open"
"584",1981,8,6,1981-08-06,"open"
"585",1981,8,7,1981-08-07,"open"
"586",1981,8,8,1981-08-08,"open"
"587",1981,8,9,1981-08-09,"open"
"588",1981,8,10,1981-08-10,"open"
"589",1981,8,11,1981-08-11,"open"
"590",1981,8,12,1981-08-12,"open"
"591",1981,8,13,1981-08-13,"open"
"592",1981,8,14,1981-08-14,"open"
"593",1981,8,15,1981-08-15,"open"
"594",1981,8,16,1981-08-16,"open"
"595",1981,8,17,1981-08-17,"open"
"596",1981,8,18,1981-08-18,"open"
"597",1981,8,19,1981-08-19,"open"
"598",1981,8,20,1981-08-20,"open"
"599",1981,8,21,1981-08-21,"open"
"600",1981,8,22,1981-08-22,"open"
"601",1981,8,23,1981-08-23,"open"
"602",1981,8,24,1981-08-24,"open"
"603",1981,8,25,1981-08-25,"open"
"604",1981,8,26,1981-08-26,"open"
"605",1981,8,27,1981-08-27,"open"
"606",1981,8,28,1981-08-28,"open"
"607",1981,8,29,1981-08-29,"open"
"608",1981,8,30,1981-08-30,"open"
"609",1981,8,31,1981-08-31,"open"
"610",1981,9,1,1981-09-01,"open"
"611",1981,9,2,1981-09-02,"open"
"612",1981,9,3,1981-09-03,"open"
"613",1981,9,4,1981-09-04,"open"
"614",1981,9,5,1981-09-05,"open"
"615",1981,9,6,1981-09-06,"open"
"616",1981,9,7,1981-09-07,"open"
"617",1981,9,8,1981-09-08,"open"
"618",1981,9,9,1981-09-09,"open"
"619",1981,9,10,1981-09-10,"open"
"620",1981,9,11,1981-09-11,"open"
"621",1981,9,12,1981-09-12,"open"
"622",1981,9,13,1981-09-13,"open"
"623",1981,9,14,1981-09-14,"open"
"624",1981,9,15,1981-09-15,"open"
"625",1981,9,16,1981-09-16,"open"
"626",1981,9,17,1981-09-17,"open"
"627",1981,9,18,1981-09-18,"open"
"628",1981,9,19,1981-09-19,"open"
"629",1981,9,20,1981-09-20,"open"
"630",1981,9,21,1981-09-21,"open"
"631",1981,9,22,1981-09-22,"open"
"632",1981,9,23,1981-09-23,"open"
"633",1981,9,24,1981-09-24,"open"
"634",1981,9,25,1981-09-25,"open"
"635",1981,9,26,1981-09-26,"open"
"636",1981,9,27,1981-09-27,"open"
"637",1981,9,28,1981-09-28,"open"
"638",1981,9,29,1981-09-29,"open"
"639",1981,9,30,1981-09-30,"open"
"640",1981,10,1,1981-10-01,"open"
"641",1981,10,2,1981-10-02,"open"
"642",1981,10,3,1981-10-03,"open"
"643",1981,10,4,1981-10-04,"open"
"644",1981,10,5,1981-10-05,"open"
"645",1981,10,6,1981-10-06,"open"
"646",1981,10,7,1981-10-07,"open"
"647",1981,10,8,1981-10-08,"open"
"648",1981,10,9,1981-10-09,"open"
"649",1981,10,10,1981-10-10,"open"
"650",1981,10,11,1981-10-11,"open"
"651",1981,10,12,1981-10-12,"open"
"652",1981,10,13,1981-10-13,"open"
"653",1981,10,14,1981-10-14,"open"
"654",1981,10,15,1981-10-15,"open"
"655",1981,10,16,1981-10-16,"open"
"656",1981,10,17,1981-10-17,"open"
"657",1981,10,18,1981-10-18,"open"
"658",1981,10,19,1981-10-19,"open"
"659",1981,10,20,1981-10-20,"open"
"660",1981,10,21,1981-10-21,"open"
"661",1981,10,22,1981-10-22,"open"
"662",1981,10,23,1981-10-23,"open"
"663",1981,10,24,1981-10-24,"open"
"664",1981,10,25,1981-10-25,"open"
"665",1981,10,26,1981-10-26,"open"
